2010.01.03,23:00,1867.0,1869.0,1867.0,1868.2,32
2010.01.03,23:05,1868.5,1870.5,1868.5,1869.5,23
2010.01.03,23:10,1869.7,1870.5,1869.5,1870.5,9
2010.01.03,23:15,1870.2,1871.7,1870.0,1871.5,20
2010.01.03,23:20,1871.7,1872.5,1871.5,1872.5,20
2010.01.03,23:25,1872.2,1873.0,1871.0,1872.2,27
2010.01.03,23:30,1872.0,1872.0,1871.7,1871.7,2
2010.01.03,23:35,1871.5,1871.7,1870.2,1870.2,14
2010.01.03,23:40,1870.0,1872.0,1870.0,1871.5,17
2010.01.03,23:45,1871.2,1871.5,1871.0,1871.0,4
2010.01.03,23:50,1870.7,1871.0,1870.7,1871.0,2
2010.01.03,23:55,1870.7,1871.5,1870.7,1871.5,4
2010.01.04,00:00,1871.7,1873.0,1871.5,1872.5,29
2010.01.04,00:05,1872.2,1872.2,1871.2,1872.2,9
2010.01.04,00:10,1872.5,1873.5,1872.5,1872.5,11
2010.01.04,00:15,1872.7,1873.0,1872.2,1872.7,9
2010.01.04,00:20,1872.5,1872.7,1872.2,1872.2,4
2010.01.04,00:25,1872.5,1872.5,1872.5,1872.5,1
2010.01.04,00:30,1872.2,1872.2,1872.2,1872.2,1
2010.01.04,00:35,1872.0,1872.0,1871.7,1871.7,2
2010.01.04,00:40,1872.0,1872.0,1871.7,1871.7,4
2010.01.04,00:45,1872.0,1872.0,1871.5,1871.5,3
2010.01.04,00:50,1871.7,1871.7,1871.0,1871.5,8
2010.01.04,00:55,1871.2,1871.2,1871.2,1871.2,1
2010.01.04,01:00,1871.5,1871.7,1871.2,1871.7,4
2010.01.04,01:05,1871.5,1871.5,1871.2,1871.2,2
2010.01.04,01:10,1871.5,1871.5,1871.2,1871.5,3
2010.01.04,01:20,1871.7,1871.7,1871.5,1871.5,2
2010.01.04,01:25,1871.7,1872.0,1871.7,1871.7,3
2010.01.04,01:30,1871.5,1871.7,1871.5,1871.5,3
2010.01.04,01:35,1871.2,1871.2,1870.2,1870.2,5
2010.01.04,01:40,1870.5,1870.5,1869.5,1870.2,9
2010.01.04,01:45,1870.5,1870.5,1869.7,1870.0,6
2010.01.04,01:50,1869.7,1870.0,1868.7,1869.2,12
2010.01.04,01:55,1869.0,1869.2,1868.7,1868.7,6
2010.01.04,02:00,1868.5,1869.2,1868.5,1869.2,6
2010.01.04,02:05,1869.5,1869.7,1869.5,1869.5,7
2010.01.04,02:10,1869.2,1869.5,1869.2,1869.5,4
2010.01.04,02:15,1869.2,1869.5,1869.2,1869.5,4
2010.01.04,02:20,1869.7,1869.7,1869.7,1869.7,1
2010.01.04,02:25,1870.0,1870.0,1869.7,1869.7,4
2010.01.04,02:30,1870.0,1870.2,1870.0,1870.2,4
2010.01.04,02:35,1870.5,1870.7,1870.5,1870.7,2
2010.01.04,02:40,1871.0,1871.2,1871.0,1871.0,3
2010.01.04,02:45,1870.7,1871.2,1870.7,1871.0,7
2010.01.04,02:50,1870.7,1871.5,1870.7,1871.2,18
2010.01.04,02:55,1871.5,1871.5,1871.5,1871.5,1
2010.01.04,03:00,1871.2,1871.5,1871.2,1871.5,2
2010.01.04,03:05,1871.2,1871.2,1871.2,1871.2,1
2010.01.04,03:10,1870.7,1870.7,1870.7,1870.7,1
2010.01.04,03:15,1871.0,1871.0,1870.5,1870.5,2
2010.01.04,03:20,1870.7,1870.7,1870.5,1870.7,3
2010.01.04,03:25,1870.5,1870.5,1870.2,1870.5,3
2010.01.04,03:30,1870.7,1871.5,1870.7,1871.0,5
2010.01.04,03:35,1870.7,1870.7,1870.5,1870.5,4
2010.01.04,03:40,1870.7,1871.0,1870.5,1870.5,7
2010.01.04,03:45,1870.2,1870.5,1870.2,1870.5,2
2010.01.04,03:50,1870.7,1871.2,1870.7,1871.0,4
2010.01.04,03:55,1871.2,1871.2,1871.2,1871.2,1
2010.01.04,04:00,1871.0,1871.0,1871.0,1871.0,1
2010.01.04,04:05,1870.7,1871.2,1870.7,1871.0,4
2010.01.04,04:10,1870.5,1870.5,1870.5,1870.5,1
2010.01.04,04:15,1870.7,1871.0,1870.7,1870.7,3
2010.01.04,04:20,1870.5,1870.5,1870.5,1870.5,1
2010.01.04,04:25,1870.7,1871.0,1870.7,1870.7,3
2010.01.04,04:30,1870.5,1870.5,1870.5,1870.5,1
2010.01.04,04:35,1870.2,1870.7,1870.2,1870.7,3
2010.01.04,04:40,1871.0,1871.5,1871.0,1871.2,4
2010.01.04,04:45,1871.0,1871.0,1870.7,1870.7,2
2010.01.04,04:50,1870.5,1870.7,1870.5,1870.5,3
2010.01.04,04:55,1870.7,1870.7,1870.7,1870.7,1
2010.01.04,05:05,1870.5,1870.7,1870.5,1870.7,2
2010.01.04,05:10,1870.5,1870.5,1870.2,1870.2,2
2010.01.04,05:20,1870.5,1870.5,1870.5,1870.5,1
2010.01.04,05:25,1870.2,1870.2,1870.2,1870.2,1
2010.01.04,05:30,1870.5,1870.5,1870.5,1870.5,1
2010.01.04,05:35,1870.2,1870.2,1870.2,1870.2,1
2010.01.04,05:40,1870.7,1871.5,1870.7,1871.5,5
