2014.01.02,11:00,3580.3,3580.3,3573.4,3578.8,140
2014.01.02,11:05,3579.1,3579.1,3575.2,3576.7,68
2014.01.02,11:10,3576.4,3577.2,3574.9,3577.2,43
2014.01.02,11:15,3577.4,3577.7,3576.3,3577.4,33
2014.01.02,11:20,3577.2,3579.4,3577.2,3579.3,20
2014.01.02,11:25,3578.9,3580.7,3578.3,3580.7,22
2014.01.02,11:30,3580.9,3581.9,3579.4,3580.9,25
2014.01.02,11:35,3581.2,3581.9,3580.2,3580.2,13
2014.01.02,11:40,3579.9,3582.2,3579.7,3581.2,20
2014.01.02,11:45,3581.4,3582.4,3581.2,3581.8,19
2014.01.02,11:50,3581.6,3583.6,3581.3,3583.3,36
2014.01.02,11:55,3583.6,3583.6,3578.9,3579.4,56
2014.01.02,12:00,3579.2,3579.7,3578.2,3579.2,39
2014.01.02,12:05,3579.4,3579.4,3578.5,3579.0,10
2014.01.02,12:10,3578.7,3580.2,3578.4,3580.2,21
2014.01.02,12:15,3579.9,3581.2,3579.7,3579.7,26
2014.01.02,12:20,3579.4,3579.7,3578.7,3578.9,11
2014.01.02,12:25,3579.2,3580.7,3579.2,3580.7,17
2014.01.02,12:30,3580.9,3581.2,3579.7,3579.9,15
2014.01.02,12:35,3580.2,3580.2,3578.7,3578.9,16
2014.01.02,12:40,3578.7,3580.4,3578.4,3580.4,10
2014.01.02,12:45,3580.2,3580.7,3579.7,3580.3,16
2014.01.02,12:50,3580.7,3580.7,3578.2,3578.2,19
2014.01.02,12:55,3577.9,3577.9,3576.2,3576.6,22
2014.01.02,13:00,3576.3,3580.4,3576.3,3580.4,43
2014.01.02,13:05,3580.2,3580.2,3577.7,3577.7,11
2014.01.02,13:10,3577.9,3578.2,3575.9,3578.2,28
2014.01.02,13:15,3577.9,3579.9,3577.7,3579.9,13
2014.01.02,13:20,3580.2,3582.1,3580.2,3582.1,12
2014.01.02,13:25,3581.8,3581.8,3580.6,3580.8,13
2014.01.02,13:30,3580.6,3580.7,3578.7,3580.4,41
2014.01.02,13:35,3580.2,3580.2,3577.9,3578.2,49
2014.01.02,13:40,3577.9,3577.9,3576.7,3577.3,30
2014.01.02,13:45,3577.7,3579.2,3577.4,3578.7,18
2014.01.02,13:50,3578.4,3578.9,3576.7,3576.7,28
2014.01.02,13:55,3576.9,3577.7,3576.9,3576.9,9
2014.01.02,14:00,3577.2,3579.4,3576.9,3579.4,16
2014.01.02,14:05,3579.2,3579.4,3577.9,3578.2,21
2014.01.02,14:10,3578.4,3579.2,3576.7,3576.9,15
2014.01.02,14:15,3577.2,3577.2,3575.2,3575.5,16
2014.01.02,14:20,3575.2,3575.8,3575.1,3575.6,14
2014.01.02,14:25,3575.8,3577.4,3575.0,3577.2,30
2014.01.02,14:30,3577.5,3578.2,3573.8,3573.8,556
2014.01.02,14:35,3573.6,3574.2,3568.0,3568.3,406
2014.01.02,14:40,3568.0,3568.3,3563.3,3565.5,578
2014.01.02,14:45,3565.8,3568.3,3562.1,3564.3,387
2014.01.02,14:50,3564.0,3564.3,3560.0,3562.1,430
2014.01.02,14:55,3561.8,3563.8,3559.6,3561.1,267
2014.01.02,15:00,3560.8,3564.3,3557.1,3559.8,628
2014.01.02,15:05,3559.6,3561.3,3558.6,3560.8,419
2014.01.02,15:10,3561.1,3565.8,3560.8,3564.8,184
2014.01.02,15:15,3564.6,3566.8,3563.6,3564.3,180
2014.01.02,15:20,3564.1,3565.3,3561.6,3561.8,132
2014.01.02,15:25,3561.6,3562.8,3559.7,3561.1,120
2014.01.02,15:30,3560.8,3561.3,3558.3,3560.3,289
2014.01.02,15:35,3560.6,3562.8,3559.8,3560.8,244
2014.01.02,15:40,3561.1,3569.8,3561.1,3567.3,201
2014.01.02,15:45,3567.1,3567.6,3565.5,3566.8,98
2014.01.02,15:50,3567.1,3567.3,3563.6,3565.3,149
2014.01.02,15:55,3565.6,3566.8,3564.6,3566.0,107
2014.01.02,16:00,3566.3,3566.8,3564.6,3565.1,192
2014.01.02,16:05,3564.8,3569.3,3564.5,3569.0,152
2014.01.02,16:10,3568.7,3570.3,3567.7,3568.4,90
2014.01.02,16:15,3568.2,3571.3,3566.8,3570.4,84
2014.01.02,16:20,3570.7,3572.3,3569.8,3570.3,107
2014.01.02,16:25,3570.6,3571.3,3568.0,3569.5,133
2014.01.02,16:30,3569.2,3569.4,3566.8,3566.8,112
2014.01.02,16:35,3566.6,3567.8,3565.6,3566.1,134
2014.01.02,16:40,3566.3,3567.8,3565.3,3567.8,147
2014.01.02,16:45,3567.6,3568.3,3563.3,3563.3,90
2014.01.02,16:50,3563.1,3563.8,3560.6,3562.1,249
2014.01.02,16:55,3561.8,3562.3,3559.1,3561.3,189
2014.01.02,17:00,3561.1,3563.3,3560.6,3562.6,115
2014.01.02,17:05,3562.3,3564.3,3562.1,3563.3,125
2014.01.02,17:10,3563.1,3563.3,3561.6,3561.6,91
2014.01.02,17:15,3561.3,3561.8,3560.5,3561.3,111
2014.01.02,17:20,3561.6,3562.3,3561.1,3561.8,84
2014.01.02,17:25,3561.6,3561.6,3559.1,3560.8,125
2014.01.02,17:30,3561.1,3561.3,3558.8,3561.3,124
2014.01.02,17:35,3561.1,3563.3,3561.1,3563.3,136
