2019.01.01,22:00,1.80709,1.80794,1.80687,1.80782,9
2019.01.01,22:05,1.80771,1.80771,1.80658,1.80742,28
2019.01.01,22:10,1.80753,1.80830,1.80753,1.80830,9
2019.01.01,22:20,1.80820,1.80820,1.80710,1.80743,15
2019.01.01,22:25,1.80758,1.80799,1.80751,1.80751,15
2019.01.01,22:30,1.80740,1.80768,1.80707,1.80745,20
2019.01.01,22:35,1.80733,1.80863,1.80733,1.80863,32
2019.01.01,22:40,1.80839,1.80873,1.80701,1.80743,48
2019.01.01,22:45,1.80733,1.80758,1.80710,1.80727,14
2019.01.01,22:50,1.80737,1.80758,1.80737,1.80758,3
2019.01.01,22:55,1.80769,1.80885,1.80700,1.80853,35
2019.01.01,23:00,1.80866,1.81034,1.80836,1.80950,609
2019.01.01,23:05,1.80950,1.80950,1.80892,1.80892,574
2019.01.01,23:10,1.80894,1.80928,1.80882,1.80903,1194
2019.01.01,23:15,1.80904,1.80906,1.80852,1.80852,1143
2019.01.01,23:20,1.80852,1.80890,1.80848,1.80852,901
2019.01.01,23:25,1.80853,1.80914,1.80829,1.80876,668
2019.01.01,23:30,1.80878,1.80986,1.80864,1.80982,551
2019.01.01,23:35,1.80982,1.80995,1.80973,1.80984,386
2019.01.01,23:40,1.80985,1.81006,1.80899,1.80899,319
2019.01.01,23:45,1.80898,1.80952,1.80878,1.80933,431
2019.01.01,23:50,1.80933,1.80947,1.80896,1.80932,583
2019.01.01,23:55,1.80932,1.80972,1.80920,1.80948,570
2019.01.02,00:00,1.80949,1.81018,1.80920,1.80970,511
2019.01.02,00:05,1.80971,1.80974,1.80895,1.80925,737
2019.01.02,00:10,1.80924,1.80980,1.80920,1.80962,652
2019.01.02,00:15,1.80962,1.80984,1.80912,1.80946,633
2019.01.02,00:20,1.80945,1.81014,1.80934,1.81014,522
2019.01.02,00:25,1.81014,1.81054,1.81010,1.81022,754
2019.01.02,00:30,1.81021,1.81106,1.81014,1.81089,1164
2019.01.02,00:35,1.81088,1.81088,1.81040,1.81066,742
2019.01.02,00:40,1.81066,1.81072,1.81028,1.81058,672
2019.01.02,00:45,1.81056,1.81106,1.81047,1.81074,483
